-0.595,0.5962,9.7671,-0.563,0.4785,9.7788,-0.0379,0.0305,-0.0489,4.6,17,-43.7,6.153507344,-2.85,3.25,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1466,2015-10-30 10:22:18:599,1446171738599.0 
-0.5842,0.4717,10.0078,-0.5681,0.4506,9.7798,-0.0024,0.0012,-0.0305,4.6,16.9,-43.6,6.15507814,-2.69,3.31,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1567,2015-10-30 10:22:18:700,1446171738700.0 
-0.6584,0.5207,9.5984,-0.5731,0.4767,9.7783,0.0672,0.011,0.0049,4.5,17,-43.5,6.154205475,-2.79,3.35,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1670,2015-10-30 10:22:18:803,1446171738803.0 
-0.6093,0.5902,9.3661,-0.5842,0.5336,9.7747,0.0391,0.0061,-0.0122,4.6,16.9,-43.6,6.160314128,-3.01,3.4,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1771,2015-10-30 10:22:18:904,1446171738904.0 
-0.7865,0.4681,9.7815,-0.5822,0.5048,9.7763,-0.0623,0,-0.0098,4.4,17,-43.5,6.208310682,-3.06,3.4,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1873,2015-10-30 10:22:19:006,1446171739006.0 
-0.5567,0.5567,9.8952,-0.5572,0.4875,9.7787,-0.0159,-0.0586,0.044,4.3,17,-43.5,6.203947359,-2.84,3.3,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1975,2015-10-30 10:22:19:108,1446171739108.0 
-0.5471,0.6632,9.5026,-0.557,0.5125,9.7774,0.0037,-0.0086,0.0086,4.3,17,-43.3,6.203598293,-2.97,3.28,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2077,2015-10-30 10:22:19:210,1446171739210.0 
-0.6572,0.4968,9.7779,-0.5296,0.5025,9.7794,-0.0415,-0.0208,-0.0159,4.4,17,-43.6,6.199409503,-2.94,3.1,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2180,2015-10-30 10:22:19:313,1446171739313.0 
-0.5974,0.5614,9.7695,-0.5254,0.4713,9.7812,0.0012,-0.0122,0.0098,4.4,17,-43.4,6.195395246,-2.76,3.09,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2281,2015-10-30 10:22:19:414,1446171739414.0 
-0.644,0.5842,9.7157,-0.5496,0.4908,9.7789,0.0281,0.0489,-0.0024,4.3,17,-43.5,6.199060437,-2.81,3.18,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2383,2015-10-30 10:22:19:516,1446171739516.0 
-0.7446,0.504,9.6822,-0.5802,0.5215,9.7756,0.0098,0.0159,-0.0073,4.4,16.9,-43.4,6.206565353,-3.03,3.35,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2486,2015-10-30 10:22:19:619,1446171739619.0 
-0.5375,0.6393,9.5912,-0.6099,0.5381,9.7729,-0.0012,0.0195,0.0318,4.4,16.8,-43.7,6.21773546,-3.11,3.55,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2588,2015-10-30 10:22:19:721,1446171739721.0 
-0.68,0.589,9.7659,-0.6084,0.5463,9.7725,-0.0354,0.0257,-0.0134,4.4,16.7,-43.6,6.218608125,-3.19,3.56,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2689,2015-10-30 10:22:19:822,1446171739822.0 
-0.6895,0.6069,9.6031,-0.6239,0.525,9.7727,-0.0086,0.0061,-0.0098,4.5,16.6,-43.7,6.169913439,-3.11,3.63,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2791,2015-10-30 10:22:19:924,1446171739924.0 
-0.644,0.5638,9.7552,-0.6173,0.5077,9.774,-0.0293,0.0012,0.0037,4.4,16.8,-43.4,6.21651373,-2.97,3.61,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2894,2015-10-30 10:22:20:027,1446171740027.0 
-0.6345,0.5339,9.493,-0.6201,0.4915,9.7747,-0.0269,-0.0086,-0.0147,4.4,16.8,-43.3,6.216862796,-2.9,3.62,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,2995,2015-10-30 10:22:20:128,1446171740128.0 
-0.7123,0.4226,9.6618,-0.6301,0.4248,9.7772,-0.0709,0.0208,-0.0183,4.5,16.9,-43.6,6.168517175,-2.78,3.63,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3097,2015-10-30 10:22:20:230,1446171740230.0 
-0.5806,0.516,9.9443,-0.6264,0.3963,9.7786,-0.033,0.0024,0.0049,4.5,17,-43.9,6.168342642,-2.37,3.67,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3199,2015-10-30 10:22:20:332,1446171740332.0 
-0.6955,0.5171,9.8545,-0.6485,0.3981,9.7771,0.0281,0.0171,-0.0159,4.6,17.2,-43.8,6.171658768,-2.29,3.77,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3301,2015-10-30 10:22:20:434,1446171740434.0 
-0.7266,0.4657,9.7157,-0.6647,0.4172,9.7752,0.0208,0.0171,-0.0122,4.5,17.2,-43.4,6.172531433,-2.41,3.87,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3404,2015-10-30 10:22:20:537,1446171740537.0 
-0.6428,0.5136,9.5469,-0.6741,0.4562,9.7728,0.0281,-0.0354,-0.0061,4.7,17.1,-43.2,6.178116486,-2.64,3.98,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3505,2015-10-30 10:22:20:638,1446171740638.0 
-0.7841,0.5016,9.6893,-0.6813,0.4405,9.773,-0.0269,0.0061,-0.0232,4.7,16.9,-43.4,6.177069289,-2.64,3.96,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3607,2015-10-30 10:22:20:740,1446171740740.0 
-0.7877,0.4417,9.8809,-0.6987,0.398,9.7736,-0.022,0.0183,-0.0159,4.7,16.9,-43.3,6.180385414,-2.41,4.06,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3710,2015-10-30 10:22:20:843,1446171740843.0 
-0.8056,0.4752,9.7576,-0.7133,0.3851,9.7731,-0.0257,0.0086,0.0293,4.5,17,-43.4,6.184225139,-2.25,4.17,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3812,2015-10-30 10:22:20:945,1446171740945.0 
-0.6979,0.5842,9.5241,-0.7094,0.3966,9.7729,0.0024,-0.0195,-0.011,4.6,17.1,-43.5,6.184399672,-2.28,4.18,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,3913,2015-10-30 10:22:21:046,1446171741046.0 
-0.8212,0.3938,9.8258,-0.708,0.3772,9.7738,-0.022,0.0195,-0.0257,4.6,17.3,-43.5,6.182130743,-2.23,4.13,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4015,2015-10-30 10:22:21:148,1446171741148.0 
-0.8404,0.4082,9.9874,-0.7108,0.3722,9.7738,0.0037,-0.022,-0.0134,4.7,17.2,-43.4,6.184574204,-2.17,4.19,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4118,2015-10-30 10:22:21:251,1446171741251.0 
-0.6859,0.5291,9.6043,-0.7049,0.4194,9.7723,0.0428,0.0024,0.0232,4.6,17.1,-43.2,6.183003408,-2.45,4.13,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4219,2015-10-30 10:22:21:352,1446171741352.0 
-0.7386,0.4693,9.3577,-0.6941,0.4617,9.7712,0.0049,-0.055,-0.0232,4.5,17,-43.4,6.182479809,-2.64,4.09,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4322,2015-10-30 10:22:21:455,1446171741455.0 
-0.7051,0.5219,9.584,-0.6793,0.4603,9.7723,0.0061,0.0049,0.0061,4.5,17,-43.4,6.177941953,-2.7,3.97,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4424,2015-10-30 10:22:21:557,1446171741557.0 
-0.6452,0.571,9.4822,-0.6834,0.4425,9.7728,-0.0305,0.0159,0.0159,4.3,17,-43.3,6.230301831,-2.63,3.98,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4525,2015-10-30 10:22:21:658,1446171741658.0 
-0.826,0.4848,9.7504,-0.6786,0.408,9.7746,-0.0049,-0.0281,0.033,4.3,17.1,-43.1,6.2290801,-2.39,3.97,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4627,2015-10-30 10:22:21:760,1446171741760.0 
-0.5902,0.65,9.4894,-0.6692,0.4028,9.7755,0.0476,0.0183,0.0428,4.4,17.2,-43.4,6.226985705,-2.35,3.92,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4729,2015-10-30 10:22:21:862,1446171741862.0 
-0.662,0.4633,9.4679,-0.6612,0.4385,9.7745,0.0171,-0.033,0.0012,4.4,17.1,-43.7,6.229429166,-2.56,3.87,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4831,2015-10-30 10:22:21:964,1446171741964.0 
-0.6644,0.4513,9.6055,-0.645,0.4217,9.7763,-0.033,-0.0037,-0.0159,4.3,17.2,-43.6,6.225938508,-2.52,3.79,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,4934,2015-10-30 10:22:22:067,1446171742067.0 
-0.5435,0.6153,9.6235,-0.6279,0.4007,9.7783,-0.0012,-0.0501,-0.0122,4.3,17.1,-43.7,6.220877053,-2.34,3.67,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5035,2015-10-30 10:22:22:168,1446171742168.0 
-0.6728,0.4872,9.8007,-0.6058,0.3868,9.7803,-0.0342,0.0232,-0.0159,4.3,17.1,-43.6,6.214070269,-2.32,3.51,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5137,2015-10-30 10:22:22:270,1446171742270.0 
-0.7099,0.4393,9.7312,-0.6058,0.3914,9.7801,-0.0061,0.0024,-0.0012,4.4,17.1,-43.5,6.210405077,-2.31,3.5,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5239,2015-10-30 10:22:22:372,1446171742372.0 
-0.7733,0.4274,9.6067,-0.6508,0.4006,9.7768,0.0415,0.0819,-0.0086,4.3,17.1,-43.5,6.217211861,-2.31,3.67,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5342,2015-10-30 10:22:22:475,1446171742475.0 
-0.6177,0.5471,9.6558,-0.6735,0.4114,9.7748,-0.0122,-0.0159,0.044,4.4,17.1,-43.5,6.2290801,-2.43,3.96,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5444,2015-10-30 10:22:22:577,1446171742577.0 
-0.7518,0.4441,9.6654,-0.6621,0.399,9.7761,-0.0171,-0.0098,0.022,4.4,17.2,-43.6,6.230650897,-2.37,3.91,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5545,2015-10-30 10:22:22:678,1446171742678.0 
-0.5387,0.5363,9.5816,-0.6543,0.3931,9.7769,0.0061,-0.0061,0.0464,4.6,17,-43.5,6.17061157,-2.3,3.83,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5648,2015-10-30 10:22:22:781,1446171742781.0 
-0.5698,0.5112,9.5852,-0.6344,0.3846,9.7785,-0.0195,-0.0134,0.0171,4.5,17,-43.5,6.167295445,-2.28,3.75,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5749,2015-10-30 10:22:22:882,1446171742882.0 
-0.5794,0.4585,9.7252,-0.6194,0.3649,9.7803,-0.0257,-0.0171,0.0012,4.6,16.9,-43.5,6.162932122,-2.15,3.65,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5851,2015-10-30 10:22:22:984,1446171742984.0 
-0.7063,0.3627,9.7181,-0.6184,0.3546,9.7807,0.011,-0.0244,-0.0024,4.5,16.9,-43.6,6.165899181,-2.07,3.65,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,5953,2015-10-30 10:22:23:086,1446171743086.0 
-0.6093,0.4537,9.6822,-0.6082,0.353,9.7814,-0.0195,0.0171,0.0024,4.5,17,-43.5,6.158568799,-2.06,3.56,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6055,2015-10-30 10:22:23:188,1446171743188.0 
-0.7159,0.4286,9.5876,-0.6056,0.3477,9.7818,0.0024,-0.0122,-0.0293,4.5,17.1,-43.4,6.157521601,-2.07,3.53,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6157,2015-10-30 10:22:23:290,1446171743290.0 
-0.662,0.4776,9.6247,-0.6081,0.3461,9.7817,0.0244,0.0086,0.0269,4.5,17.2,-43,6.156823469,-1.96,3.53,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6260,2015-10-30 10:22:23:393,1446171743393.0 
-0.6524,0.4776,9.5229,-0.6151,0.359,9.7808,-0.0098,0.0049,0.0257,4.5,17.3,-43,6.158219733,-2.08,3.55,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6361,2015-10-30 10:22:23:494,1446171743494.0 
-0.729,0.3998,9.681,-0.6213,0.3545,9.7805,-0.011,-0.0024,0.0122,4.3,17.4,-43.1,6.215466532,-2.07,3.64,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6463,2015-10-30 10:22:23:596,1446171743596.0 
-0.5638,0.4369,9.5888,-0.6187,0.3467,9.781,-0.0134,-0.0073,0.011,4.3,17.4,-43,6.215466532,-2.07,3.64,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6565,2015-10-30 10:22:23:698,1446171743698.0 
-0.662,0.4118,9.6774,-0.621,0.3283,9.7815,-0.0061,0.0073,0.0037,4.2,17.4,-43.2,6.214942933,-1.92,3.64,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6667,2015-10-30 10:22:23:800,1446171743800.0 
-0.8344,0.3472,10.0126,-0.6179,0.3189,9.782,-0.0147,-0.0195,-0.0134,4.3,17.3,-43.1,6.21354667,-1.92,3.61,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6769,2015-10-30 10:22:23:902,1446171743902.0 
-0.5734,0.5279,9.6151,-0.6244,0.3451,9.7807,0.0452,0.0232,0.0122,4.4,17.3,-43.7,6.217909993,-1.93,3.63,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6871,2015-10-30 10:22:24:004,1446171744004.0 
-0.7027,0.4334,9.3889,-0.6288,0.3807,9.7791,0.0244,-0.0208,-0.0012,4.5,17.4,-43.5,6.163979319,-2.14,3.68,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,6973,2015-10-30 10:22:24:106,1446171744106.0 
-0.7015,0.4034,9.7049,-0.6127,0.3715,9.7804,-0.0098,-0.0049,-0.0024,4.5,17.3,-43.5,6.160139595,-2.18,3.58,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7078,2015-10-30 10:22:24:211,1446171744211.0 
-0.7506,0.4417,9.7695,-0.6133,0.3657,9.7806,-0.0061,-0.0171,0.0037,4.4,17.2,-43,6.213721203,-2.17,3.6,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7178,2015-10-30 10:22:24:311,1446171744311.0 
-0.6835,0.4154,9.7013,-0.6059,0.3636,9.7812,-0.0134,0.0073,-0.0122,4.3,17.2,-43.1,6.211626808,-2.13,3.55,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7279,2015-10-30 10:22:24:412,1446171744412.0 
-0.8033,0.3651,9.7875,-0.603,0.3447,9.782,-0.0269,-0.0024,-0.0037,4.2,17.2,-43.1,6.209881479,-2.12,3.5,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7381,2015-10-30 10:22:24:514,1446171744514.0 
-0.5626,0.4453,9.5529,-0.6047,0.3452,9.7819,-0.0049,0,0.022,4.2,17.2,-42.9,6.210928676,-2.02,3.54,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7483,2015-10-30 10:22:24:616,1446171744616.0 
-0.5734,0.4573,9.6007,-0.5973,0.3309,9.7829,-0.0244,-0.0452,0.0086,4.2,17.2,-42.5,6.207088952,-1.93,3.54,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7586,2015-10-30 10:22:24:719,1446171744719.0 
-0.7087,0.3687,9.7695,-0.5877,0.3101,9.7841,-0.0049,0.011,-0.0171,4.1,17.4,-42.2,6.202376563,-1.82,3.42,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7687,2015-10-30 10:22:24:820,1446171744820.0 
-0.6261,0.3903,9.6546,-0.5895,0.3224,9.7836,0.0049,0.0049,0.0049,4.1,17.4,-42.4,6.20342376,-1.86,3.45,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7789,2015-10-30 10:22:24:922,1446171744922.0 
-0.5602,0.4669,9.3817,-0.5913,0.3326,9.7832,0.0061,0.0012,0.0208,4.1,17.5,-42.7,6.211452275,-1.94,3.46,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7892,2015-10-30 10:22:25:025,1446171745025.0 
-0.7518,0.3112,9.7432,-0.5836,0.3078,9.7844,-0.0147,0.0012,0.0061,4.1,17.5,-42.8,6.209706946,-1.84,3.42,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,7993,2015-10-30 10:22:25:126,1446171745126.0 
-0.5375,0.4142,9.7193,-0.5959,0.2946,9.7841,0,0.0244,0.0086,4.1,17.5,-42.5,6.207263485,-1.74,3.45,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8095,2015-10-30 10:22:25:228,1446171745228.0 
-0.5303,0.3723,9.8318,-0.6021,0.2894,9.7839,-0.0244,0.0073,-0.0403,4,17.5,-42.4,6.210405077,-1.72,3.53,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8198,2015-10-30 10:22:25:331,1446171745331.0 
0.2071,0.3519,9.8593,-0.6024,0.34,9.7822,0.1002,0.0293,-0.1833,4,17.7,-42.3,6.209706946,-1.81,3.51,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8299,2015-10-30 10:22:25:432,1446171745432.0 
0.7661,0.5722,9.7636,-0.4836,0.4599,9.7839,0.2358,-0.347,-0.617,3.9,17.7,-42.4,6.203598293,-2.48,3.3,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8401,2015-10-30 10:22:25:534,1446171745534.0 
0.3388,0.7566,10.1239,-0.4633,0.5348,9.7811,-0.0183,0.2309,-0.7294,3,17.3,-42.6,6.233443423,-3.13,2.71,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8503,2015-10-30 10:22:25:636,1446171745636.0 
0.2334,0.8368,9.8043,-0.602,0.4942,9.7757,0,0.1295,-1.1496,2.1,17.2,-42.7,0.022863813,-2.94,3.25,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8605,2015-10-30 10:22:25:738,1446171745738.0 
-1.0774,0.1784,9.6211,-0.8627,0.5482,9.7532,0.5009,0.2712,-1.3928,0.3,17,-43.1,0.193207948,-3.2,5.05,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8707,2015-10-30 10:22:25:840,1446171745840.0 
-0.3555,0.7039,9.894,-1.1644,0.929,9.6929,0.3421,0.0293,-1.6127,-1.6,16.3,-44.1,0.342433599,-5.11,6.63,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8810,2015-10-30 10:22:25:943,1446171745943.0 
-1.2426,0.1879,9.9467,-1.3201,0.9725,9.6686,0.2859,-0.0195,-1.8851,-3.3,15.2,-44.7,0.431619924,-5.71,7.57,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,8911,2015-10-30 10:22:26:044,1446171746044.0 
-0.6788,-0.8212,10.0245,-1.2211,1.1852,9.6579,0.4814,-0.4789,-2.2932,-7.9,11.1,-45.3,0.71837752,-6.55,7.62,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,9014,2015-10-30 10:22:26:147,1446171746147.0 
-1.0271,-1.4102,9.183,-1.2373,1.1282,9.6626,0.38,-0.5449,-2.6023,-11.5,7.3,-45.7,0.960105622,-6.38,7.55,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,9115,2015-10-30 10:22:26:248,1446171746248.0 
-0.31,-0.6704,8.9902,-1.2017,1.1219,9.6679,0.3238,-0.0916,-2.3286,-15.7,1.4,-46.4,1.308298807,-6.34,7.18,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9218,2015-10-30 10:22:26:351,1446171746351.0 
-0.2885,-0.6859,9.432,-1.2276,1.051,9.6726,0.0843,0.0098,-2.6573,-16.9,-3.2,-45.7,1.477072146,-6.68,6.78,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9319,2015-10-30 10:22:26:452,1446171746452.0 
-0.923,-0.6225,10.3058,-1.2022,0.8543,9.6951,0.3152,-0.2615,-2.6182,-17.7,-7.5,-46.7,1.694889237,-5.18,7.25,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9421,2015-10-30 10:22:26:554,1446171746554.0 
-2.1727,-0.5363,9.6558,-1.1501,0.782,9.7075,0.2297,-0.2615,-2.3408,-16.3,-14.3,-44.9,2.031039651,-4.53,6.96,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9523,2015-10-30 10:22:26:656,1446171746656.0 
-1.5969,0.0072,9.2979,-1.0132,0.8398,9.718,0.2663,-0.2578,-1.9108,-15.3,-18.7,-45.4,2.228785455,-4.88,6.17,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9625,2015-10-30 10:22:26:758,1446171746758.0 
-2.4181,-0.5219,11.0349,-0.7829,0.8205,9.7408,0.2969,-0.3506,-1.4319,-13.3,-22.6,-43.3,2.440144827,-4.8,4.6,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9727,2015-10-30 10:22:26:860,1446171746860.0 
-1.585,-0.1173,10.0245,-0.3778,1.1693,9.7294,0.1637,-0.5632,-1.2523,-12.7,-24.2,-42.6,2.464579437,-6.41,3.2,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9830,2015-10-30 10:22:26:963,1446171746963.0 
-2.3092,-0.6153,9.8055,-0.2141,1.0798,9.7447,-0.1625,-0.0929,-1.2205,-11.3,-26.7,-41.6,2.649584337,-6.32,1.26,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,9932,2015-10-30 10:22:27:065,1446171747065.0 
